Date/Depth,-0.17,-0.14,-0.09,-0.07,-0.06,-0.05,-0.02,0,0.01,0.02,0.03,0.06,0.08,0.09,0.1,0.13,0.15,0.16,0.18,0.21,0.23,0.24,0.25,0.29,0.3,0.31,0.32,0.33,0.36,0.38,0.39,0.41,0.46,0.48,0.52,0.53,0.55,0.62,0.64,0.67,0.69,0.7,0.77,0.79,0.82,0.84,0.85,0.92,0.94,0.99
2011-04-22 00:00:00,-999,-999,-999,-11.52,-999,-999,-999,-999,-10.82,-999,-999,-999,-10.22,-999,-999,-999,-999,-10.13,-999,-999,-10.06,-999,-999,-999,-999,-10.01,-999,-999,-999,-999,-9.93,-999,-9.86,-999,-999,-999,-999,-9.67,-999,-999,-999,-999,-9.47,-999,-999,-999,-999,-9.27,-999,-999
2011-04-23 00:00:00,-999,-999,-999,-12.02,-999,-999,-999,-999,-11.05,-999,-999,-999,-10.24,-999,-999,-999,-999,-10.13,-999,-999,-10.05,-999,-999,-999,-999,-9.98,-999,-999,-999,-999,-9.88,-999,-9.8,-999,-999,-999,-999,-9.62,-999,-999,-999,-999,-9.41,-999,-999,-999,-999,-9.23,-999,-999
2011-04-24 00:00:00,-999,-999,-999,-12.53,-999,-999,-999,-999,-11.34,-999,-999,-999,-10.32,-999,-999,-999,-999,-10.16,-999,-999,-10.05,-999,-999,-999,-999,-9.99,-999,-999,-999,-999,-9.87,-999,-9.79,-999,-999,-999,-999,-9.57,-999,-999,-999,-999,-9.37,-999,-999,-999,-999,-9.19,-999,-999
2011-04-25 00:00:00,-999,-999,-999,-12.9,-999,-999,-999,-999,-11.56,-999,-999,-999,-10.4,-999,-999,-999,-999,-10.22,-999,-999,-10.1,-999,-999,-999,-999,-10.01,-999,-999,-999,-999,-9.9,-999,-9.8,-999,-999,-999,-999,-9.57,-999,-999,-999,-999,-9.35,-999,-999,-999,-999,-9.14,-999,-999
2011-04-26 00:00:00,-999,-999,-999,-13.11,-999,-999,-999,-999,-11.71,-999,-999,-999,-10.47,-999,-999,-999,-999,-10.29,-999,-999,-10.15,-999,-999,-999,-999,-10.06,-999,-999,-999,-999,-9.94,-999,-9.83,-999,-999,-999,-999,-9.6,-999,-999,-999,-999,-9.34,-999,-999,-999,-999,-9.13,-999,-999
2011-04-27 00:00:00,-999,-999,-999,-13.02,-999,-999,-999,-999,-11.72,-999,-999,-999,-10.53,-999,-999,-999,-999,-10.34,-999,-999,-10.21,-999,-999,-999,-999,-10.11,-999,-999,-999,-999,-9.99,-999,-9.88,-999,-999,-999,-999,-9.61,-999,-999,-999,-999,-9.38,-999,-999,-999,-999,-9.16,-999,-999
2011-04-28 00:00:00,-999,-999,-999,-12.62,-999,-999,-999,-999,-11.53,-999,-999,-999,-10.5,-999,-999,-999,-999,-10.35,-999,-999,-10.24,-999,-999,-999,-999,-10.15,-999,-999,-999,-999,-10.01,-999,-9.89,-999,-999,-999,-999,-9.66,-999,-999,-999,-999,-9.41,-999,-999,-999,-999,-9.2,-999,-999
2011-04-29 00:00:00,-999,-999,-999,-12.49,-999,-999,-999,-999,-11.43,-999,-999,-999,-10.46,-999,-999,-999,-999,-10.32,-999,-999,-10.2,-999,-999,-999,-999,-10.1,-999,-999,-999,-999,-10.01,-999,-9.89,-999,-999,-999,-999,-9.67,-999,-999,-999,-999,-9.41,-999,-999,-999,-999,-9.2,-999,-999
2011-04-30 00:00:00,-999,-999,-999,-12.52,-999,-999,-999,-999,-11.42,-999,-999,-999,-10.46,-999,-999,-999,-999,-10.29,-999,-999,-10.19,-999,-999,-999,-999,-10.1,-999,-999,-999,-999,-10,-999,-9.89,-999,-999,-999,-999,-9.64,-999,-999,-999,-999,-9.41,-999,-999,-999,-999,-9.2,-999,-999
2011-05-01 00:00:00,-999,-999,-999,-12.29,-999,-999,-999,-999,-11.33,-999,-999,-999,-10.42,-999,-999,-999,-999,-10.28,-999,-999,-10.16,-999,-999,-999,-999,-10.1,-999,-999,-999,-999,-9.96,-999,-9.89,-999,-999,-999,-999,-9.62,-999,-999,-999,-999,-9.41,-999,-999,-999,-999,-9.2,-999,-999
2011-05-02 00:00:00,-999,-999,-999,-11.8,-999,-999,-999,-999,-11.06,-999,-999,-999,-10.33,-999,-999,-999,-999,-10.22,-999,-999,-10.12,-999,-999,-999,-999,-10.05,-999,-999,-999,-999,-9.95,-999,-9.85,-999,-999,-999,-999,-9.62,-999,-999,-999,-999,-9.41,-999,-999,-999,-999,-9.2,-999,-999
2011-05-03 00:00:00,-999,-999,-999,-10.96,-999,-999,-999,-999,-10.59,-999,-999,-999,-10.17,-999,-999,-999,-999,-10.09,-999,-999,-10.01,-999,-999,-999,-999,-9.96,-999,-999,-999,-999,-9.88,-999,-9.8,-999,-999,-999,-999,-9.6,-999,-999,-999,-999,-9.39,-999,-999,-999,-999,-9.2,-999,-999
2011-05-04 00:00:00,-999,-999,-999,-10.26,-999,-999,-999,-999,-10.13,-999,-999,-999,-9.95,-999,-999,-999,-999,-9.91,-999,-999,-9.86,-999,-999,-999,-999,-9.83,-999,-999,-999,-999,-9.76,-999,-9.7,-999,-999,-999,-999,-9.53,-999,-999,-999,-999,-9.34,-999,-999,-999,-999,-9.16,-999,-999
2011-05-05 00:00:00,-999,-999,-999,-9.85,-999,-999,-999,-999,-9.81,-999,-999,-999,-9.74,-999,-999,-999,-999,-9.73,-999,-999,-9.69,-999,-999,-999,-999,-9.67,-999,-999,-999,-999,-9.63,-999,-9.58,-999,-999,-999,-999,-9.43,-999,-999,-999,-999,-9.29,-999,-999,-999,-999,-9.12,-999,-999
2011-05-06 00:00:00,-999,-999,-999,-9.77,-999,-999,-999,-999,-9.69,-999,-999,-999,-9.59,-999,-999,-999,-999,-9.58,-999,-999,-9.54,-999,-999,-999,-999,-9.54,-999,-999,-999,-999,-9.5,-999,-9.46,-999,-999,-999,-999,-9.34,-999,-999,-999,-999,-9.21,-999,-999,-999,-999,-9.07,-999,-999
2011-05-07 00:00:00,-999,-999,-999,-9.68,-999,-999,-999,-999,-9.59,-999,-999,-999,-9.49,-999,-999,-999,-999,-9.47,-999,-999,-9.44,-999,-999,-999,-999,-9.43,-999,-999,-999,-999,-9.39,-999,-9.36,-999,-999,-999,-999,-9.26,-999,-999,-999,-999,-9.13,-999,-999,-999,-999,-9.01,-999,-999
2011-05-08 00:00:00,-999,-999,-999,-9.31,-999,-999,-999,-999,-9.36,-999,-999,-999,-9.36,-999,-999,-999,-999,-9.36,-999,-999,-9.33,-999,-999,-999,-999,-9.33,-999,-999,-999,-999,-9.3,-999,-9.27,-999,-999,-999,-999,-9.18,-999,-999,-999,-999,-9.07,-999,-999,-999,-999,-8.94,-999,-999
2011-05-09 00:00:00,-999,-999,-999,-8.8,-999,-999,-999,-999,-9.03,-999,-999,-999,-9.19,-999,-999,-999,-999,-9.21,-999,-999,-9.2,-999,-999,-999,-999,-9.21,-999,-999,-999,-999,-9.19,-999,-9.17,-999,-999,-999,-999,-9.09,-999,-999,-999,-999,-8.99,-999,-999,-999,-999,-8.87,-999,-999
2011-05-10 00:00:00,-999,-999,-999,-8.34,-999,-999,-999,-999,-8.7,-999,-999,-999,-8.99,-999,-999,-999,-999,-9.03,-999,-999,-9.04,-999,-999,-999,-999,-9.06,-999,-999,-999,-999,-9.05,-999,-9.04,-999,-999,-999,-999,-8.99,-999,-999,-999,-999,-8.92,-999,-999,-999,-999,-8.82,-999,-999
2011-05-11 00:00:00,-999,-999,-999,-8.15,-999,-999,-999,-999,-8.51,-999,-999,-999,-8.82,-999,-999,-999,-999,-8.87,-999,-999,-8.89,-999,-999,-999,-999,-8.92,-999,-999,-999,-999,-8.92,-999,-8.92,-999,-999,-999,-999,-8.89,-999,-999,-999,-999,-8.83,-999,-999,-999,-999,-8.73,-999,-999
2011-05-12 00:00:00,-999,-999,-999,-8.05,-999,-999,-999,-999,-8.4,-999,-999,-999,-8.69,-999,-999,-999,-999,-8.74,-999,-999,-8.76,-999,-999,-999,-999,-8.79,-999,-999,-999,-999,-8.79,-999,-8.8,-999,-999,-999,-999,-8.78,-999,-999,-999,-999,-8.73,-999,-999,-999,-999,-8.66,-999,-999
2011-05-13 00:00:00,-999,-999,-999,-8.06,-999,-999,-999,-999,-8.34,-999,-999,-999,-8.59,-999,-999,-999,-999,-8.64,-999,-999,-8.65,-999,-999,-999,-999,-8.68,-999,-999,-999,-999,-8.69,-999,-8.69,-999,-999,-999,-999,-8.69,-999,-999,-999,-999,-8.65,-999,-999,-999,-999,-8.58,-999,-999
2011-05-14 00:00:00,-999,-999,-999,-7.95,-999,-999,-999,-999,-8.26,-999,-999,-999,-8.51,-999,-999,-999,-999,-8.55,-999,-999,-8.57,-999,-999,-999,-999,-8.59,-999,-999,-999,-999,-8.6,-999,-8.6,-999,-999,-999,-999,-8.6,-999,-999,-999,-999,-8.58,-999,-999,-999,-999,-8.52,-999,-999
2011-05-15 00:00:00,-999,-999,-999,-7.55,-999,-999,-999,-999,-8.02,-999,-999,-999,-8.39,-999,-999,-999,-999,-8.45,-999,-999,-8.47,-999,-999,-999,-999,-8.5,-999,-999,-999,-999,-8.51,-999,-8.52,-999,-999,-999,-999,-8.53,-999,-999,-999,-999,-8.5,-999,-999,-999,-999,-8.45,-999,-999
2011-05-16 00:00:00,-999,-999,-999,-7.08,-999,-999,-999,-999,-7.71,-999,-999,-999,-8.22,-999,-999,-999,-999,-8.3,-999,-999,-8.34,-999,-999,-999,-999,-8.39,-999,-999,-999,-999,-8.41,-999,-8.42,-999,-999,-999,-999,-8.44,-999,-999,-999,-999,-8.43,-999,-999,-999,-999,-8.38,-999,-999
2011-05-17 00:00:00,-999,-999,-999,-6.22,-999,-999,-999,-999,-7.21,-999,-999,-999,-7.99,-999,-999,-999,-999,-8.12,-999,-999,-8.17,-999,-999,-999,-999,-8.23,-999,-999,-999,-999,-8.27,-999,-8.3,-999,-999,-999,-999,-8.34,-999,-999,-999,-999,-8.34,-999,-999,-999,-999,-8.3,-999,-999
2011-05-18 00:00:00,-999,-999,-999,-4.99,-999,-999,-999,-999,-6.43,-999,-999,-999,-7.63,-999,-999,-999,-999,-7.81,-999,-999,-7.91,-999,-999,-999,-999,-8.01,-999,-999,-999,-999,-8.07,-999,-8.12,-999,-999,-999,-999,-8.21,-999,-999,-999,-999,-8.24,-999,-999,-999,-999,-8.21,-999,-999
2011-05-19 00:00:00,-999,-999,-999,-4.03,-999,-999,-999,-999,-5.64,-999,-999,-999,-7.01,-999,-999,-999,-999,-7.28,-999,-999,-7.46,-999,-999,-999,-999,-7.63,-999,-999,-999,-999,-7.75,-999,-7.84,-999,-999,-999,-999,-8.01,-999,-999,-999,-999,-8.09,-999,-999,-999,-999,-8.1,-999,-999
2011-05-20 00:00:00,-999,-999,-999,-2.32,-999,-999,-999,-999,-3.86,-999,-999,-999,-5.33,-999,-999,-999,-999,-5.72,-999,-999,-6.09,-999,-999,-999,-999,-6.45,-999,-999,-999,-999,-6.78,-999,-7.04,-999,-999,-999,-999,-7.52,-999,-999,-999,-999,-7.79,-999,-999,-999,-999,-7.89,-999,-999
2011-05-21 00:00:00,-999,-999,-999,-1.37,-999,-999,-999,-999,-2.15,-999,-999,-999,-3.34,-999,-999,-999,-999,-4.29,-999,-999,-4.93,-999,-999,-999,-999,-5.42,-999,-999,-999,-999,-5.84,-999,-6.18,-999,-999,-999,-999,-6.84,-999,-999,-999,-999,-7.27,-999,-999,-999,-999,-7.49,-999,-999
2011-05-22 00:00:00,-999,-999,-999,-0.34,-999,-999,-999,-999,-0.64,-999,-999,-999,-1.55,-999,-999,-999,-999,-2.52,-999,-999,-3.3,-999,-999,-999,-999,-3.97,-999,-999,-999,-999,-4.57,-999,-5.07,-999,-999,-999,-999,-6.03,-999,-999,-999,-999,-6.67,-999,-999,-999,-999,-7.02,-999,-999
2011-05-23 00:00:00,-999,-999,-999,-0.19,-999,-999,-999,-999,-0.27,-999,-999,-999,-0.92,-999,-999,-999,-999,-1.81,-999,-999,-2.56,-999,-999,-999,-999,-3.19,-999,-999,-999,-999,-3.78,-999,-4.27,-999,-999,-999,-999,-5.3,-999,-999,-999,-999,-6.04,-999,-999,-999,-999,-6.48,-999,-999
2011-05-24 00:00:00,-999,-999,-999,-0.1,-999,-999,-999,-999,-0.09,-999,-999,-999,-0.66,-999,-999,-999,-999,-1.46,-999,-999,-2.13,-999,-999,-999,-999,-2.71,-999,-999,-999,-999,-3.26,-999,-3.74,-999,-999,-999,-999,-4.76,-999,-999,-999,-999,-5.52,-999,-999,-999,-999,-6.01,-999,-999
2011-05-25 00:00:00,-999,-999,-999,-0.05,-999,-999,-999,-999,-0.09,-999,-999,-999,-0.65,-999,-999,-999,-999,-1.33,-999,-999,-1.92,-999,-999,-999,-999,-2.45,-999,-999,-999,-999,-2.95,-999,-3.39,-999,-999,-999,-999,-4.37,-999,-999,-999,-999,-5.11,-999,-999,-999,-999,-5.62,-999,-999
2011-05-26 00:00:00,-999,-999,-999,-0.01,-999,-999,-999,-999,-0.1,-999,-999,-999,-0.61,-999,-999,-999,-999,-1.25,-999,-999,-1.78,-999,-999,-999,-999,-2.26,-999,-999,-999,-999,-2.73,-999,-3.14,-999,-999,-999,-999,-4.07,-999,-999,-999,-999,-4.8,-999,-999,-999,-999,-5.29,-999,-999
2011-05-27 00:00:00,-999,-999,-999,0.04,-999,-999,-999,-999,-0.12,-999,-999,-999,-0.61,-999,-999,-999,-999,-1.19,-999,-999,-1.68,-999,-999,-999,-999,-2.12,-999,-999,-999,-999,-2.56,-999,-2.95,-999,-999,-999,-999,-3.83,-999,-999,-999,-999,-4.53,-999,-999,-999,-999,-5.02,-999,-999
2011-05-28 00:00:00,-999,-999,-999,0.11,-999,-999,-999,-999,-0.12,-999,-999,-999,-0.6,-999,-999,-999,-999,-1.13,-999,-999,-1.59,-999,-999,-999,-999,-2.01,-999,-999,-999,-999,-2.42,-999,-2.79,-999,-999,-999,-999,-3.63,-999,-999,-999,-999,-4.31,-999,-999,-999,-999,-4.79,-999,-999
2011-05-29 00:00:00,-999,-999,-999,0.58,-999,-999,-999,-999,-0.08,-999,-999,-999,-0.57,-999,-999,-999,-999,-1.08,-999,-999,-1.52,-999,-999,-999,-999,-1.92,-999,-999,-999,-999,-2.31,-999,-2.65,-999,-999,-999,-999,-3.46,-999,-999,-999,-999,-4.12,-999,-999,-999,-999,-4.58,-999,-999
2011-05-30 00:00:00,-999,-999,-999,3.38,-999,-999,-999,-999,0.91,-999,-999,-999,-0.44,-999,-999,-999,-999,-1.01,-999,-999,-1.43,-999,-999,-999,-999,-1.81,-999,-999,-999,-999,-2.17,-999,-2.47,-999,-999,-999,-999,-3.19,-999,-999,-999,-999,-3.94,-999,-999,-999,-999,-4.4,-999,-999
2011-05-31 00:00:00,-999,-999,-999,2.05,-999,-999,-999,-999,1.69,-999,-999,-999,-0.09,-999,-999,-999,-999,-0.67,-999,-999,-0.96,-999,-999,-999,-999,-1.23,-999,-999,-999,-999,-1.51,-999,-1.8,-999,-999,-999,-999,-2.7,-999,-999,-999,-999,-3.54,-999,-999,-999,-999,-4.11,-999,-999
2011-06-01 00:00:00,-999,-999,-999,0.11,-999,-999,-999,-999,1.58,-999,-999,-999,0.08,-999,-999,-999,-999,-0.48,-999,-999,-0.73,-999,-999,-999,-999,-0.99,-999,-999,-999,-999,-1.28,-999,-1.59,-999,-999,-999,-999,-2.45,-999,-999,-999,-999,-3.21,-999,-999,-999,-999,-3.77,-999,-999
2011-06-02 00:00:00,-999,-999,-999,0.22,-999,-999,-999,-999,1.67,-999,-999,-999,0.34,-999,-999,-999,-999,-0.4,-999,-999,-0.65,-999,-999,-999,-999,-0.9,-999,-999,-999,-999,-1.18,-999,-1.47,-999,-999,-999,-999,-2.28,-999,-999,-999,-999,-2.99,-999,-999,-999,-999,-3.54,-999,-999
2011-06-03 00:00:00,-999,-999,-999,0.6,-999,-999,-999,-999,1.51,-999,-999,-999,0.51,-999,-999,-999,-999,-0.33,-999,-999,-0.59,-999,-999,-999,-999,-0.84,-999,-999,-999,-999,-1.13,-999,-1.4,-999,-999,-999,-999,-2.17,-999,-999,-999,-999,-2.85,-999,-999,-999,-999,-3.38,-999,-999
2011-06-04 00:00:00,-999,-999,-999,3.52,-999,-999,-999,-999,3.43,-999,-999,-999,1.15,-999,-999,-999,-999,-0.28,-999,-999,-0.55,-999,-999,-999,-999,-0.81,-999,-999,-999,-999,-1.08,-999,-1.36,-999,-999,-999,-999,-2.09,-999,-999,-999,-999,-2.75,-999,-999,-999,-999,-3.25,-999,-999
2011-06-05 00:00:00,-999,-999,-999,2.69,-999,-999,-999,-999,2.87,-999,-999,-999,1.37,-999,-999,-999,-999,-0.21,-999,-999,-0.53,-999,-999,-999,-999,-0.79,-999,-999,-999,-999,-1.05,-999,-1.34,-999,-999,-999,-999,-2.03,-999,-999,-999,-999,-2.67,-999,-999,-999,-999,-3.15,-999,-999
2011-06-06 00:00:00,-999,-999,-999,1.27,-999,-999,-999,-999,2.34,-999,-999,-999,1.38,-999,-999,-999,-999,-0.16,-999,-999,-0.49,-999,-999,-999,-999,-0.77,-999,-999,-999,-999,-1.04,-999,-1.31,-999,-999,-999,-999,-1.99,-999,-999,-999,-999,-2.61,-999,-999,-999,-999,-3.08,-999,-999
2011-06-07 00:00:00,-999,-999,-999,1.01,-999,-999,-999,-999,1.9,-999,-999,-999,1.46,-999,-999,-999,-999,-0.1,-999,-999,-0.47,-999,-999,-999,-999,-0.75,-999,-999,-999,-999,-1.03,-999,-1.29,-999,-999,-999,-999,-1.95,-999,-999,-999,-999,-2.56,-999,-999,-999,-999,-3.01,-999,-999
2011-06-08 00:00:00,-999,-999,-999,0.22,-999,-999,-999,-999,0.83,-999,-999,-999,1.01,-999,-999,-999,-999,-0.09,-999,-999,-0.45,-999,-999,-999,-999,-0.73,-999,-999,-999,-999,-1.01,-999,-1.26,-999,-999,-999,-999,-1.92,-999,-999,-999,-999,-2.49,-999,-999,-999,-999,-2.94,-999,-999
2011-06-09 00:00:00,-999,-999,-999,0.75,-999,-999,-999,-999,0.84,-999,-999,-999,1.14,-999,-999,-999,-999,-0.05,-999,-999,-0.44,-999,-999,-999,-999,-0.71,-999,-999,-999,-999,-1,-999,-1.26,-999,-999,-999,-999,-1.88,-999,-999,-999,-999,-2.44,-999,-999,-999,-999,-2.88,-999,-999
2011-06-10 00:00:00,-999,-999,-999,1.71,-999,-999,-999,-999,1.93,-999,-999,-999,1.64,-999,-999,-999,-999,0.04,-999,-999,-0.42,-999,-999,-999,-999,-0.7,-999,-999,-999,-999,-0.97,-999,-1.23,-999,-999,-999,-999,-1.84,-999,-999,-999,-999,-2.4,-999,-999,-999,-999,-2.81,-999,-999
2011-06-11 00:00:00,-999,-999,-999,2.45,-999,-999,-999,-999,2.86,-999,-999,-999,2.4,-999,-999,-999,-999,0.24,-999,-999,-0.39,-999,-999,-999,-999,-0.68,-999,-999,-999,-999,-0.95,-999,-1.2,-999,-999,-999,-999,-1.8,-999,-999,-999,-999,-2.35,-999,-999,-999,-999,-2.76,-999,-999
2011-06-12 00:00:00,-999,-999,-999,2.25,-999,-999,-999,-999,2.56,-999,-999,-999,2.27,-999,-999,-999,-999,0.38,-999,-999,-0.35,-999,-999,-999,-999,-0.65,-999,-999,-999,-999,-0.92,-999,-1.16,-999,-999,-999,-999,-1.76,-999,-999,-999,-999,-2.29,-999,-999,-999,-999,-2.7,-999,-999
2011-06-13 00:00:00,-999,-999,-999,2.11,-999,-999,-999,-999,2.4,-999,-999,-999,2.19,-999,-999,-999,-999,0.48,-999,-999,-0.31,-999,-999,-999,-999,-0.61,-999,-999,-999,-999,-0.89,-999,-1.13,-999,-999,-999,-999,-1.72,-999,-999,-999,-999,-2.24,-999,-999,-999,-999,-2.64,-999,-999
2011-06-14 00:00:00,-999,-999,-999,5.24,-999,-999,-999,-999,4.95,-999,-999,-999,3.66,-999,-999,-999,-999,0.95,-999,-999,-0.27,-999,-999,-999,-999,-0.58,-999,-999,-999,-999,-0.85,-999,-1.09,-999,-999,-999,-999,-1.68,-999,-999,-999,-999,-2.2,-999,-999,-999,-999,-2.59,-999,-999
2011-06-15 00:00:00,-999,-999,-999,12.48,-999,-999,-999,-999,10.09,-999,-999,-999,5.96,-999,-999,-999,-999,1.96,-999,-999,-0.16,-999,-999,-999,-999,-0.54,-999,-999,-999,-999,-0.81,-999,-1.05,-999,-999,-999,-999,-1.64,-999,-999,-999,-999,-2.15,-999,-999,-999,-999,-2.54,-999,-999
2011-06-16 00:00:00,-999,-999,-999,14.97,-999,-999,-999,-999,12.48,-999,-999,-999,8.09,-999,-999,-999,-999,3.42,-999,-999,0.3,-999,-999,-999,-999,-0.46,-999,-999,-999,-999,-0.76,-999,-1.01,-999,-999,-999,-999,-1.59,-999,-999,-999,-999,-2.1,-999,-999,-999,-999,-2.49,-999,-999
2011-06-17 00:00:00,-999,-999,-999,10.1,-999,-999,-999,-999,8.56,-999,-999,-999,7.19,-999,-999,-999,-999,3.82,-999,-999,0.98,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.68,-999,-0.94,-999,-999,-999,-999,-1.54,-999,-999,-999,-999,-2.06,-999,-999,-999,-999,-2.43,-999,-999
2011-06-18 00:00:00,-999,-999,-999,9.17,-999,-999,-999,-999,7.71,-999,-999,-999,6.21,-999,-999,-999,-999,3.39,-999,-999,1.17,-999,-999,-999,-999,-0.14,-999,-999,-999,-999,-0.58,-999,-0.85,-999,-999,-999,-999,-1.47,-999,-999,-999,-999,-1.99,-999,-999,-999,-999,-2.38,-999,-999
2011-06-19 00:00:00,-999,-999,-999,11.6,-999,-999,-999,-999,9.17,-999,-999,-999,6.71,-999,-999,-999,-999,3.92,-999,-999,1.64,-999,-999,-999,-999,0.11,-999,-999,-999,-999,-0.48,-999,-0.78,-999,-999,-999,-999,-1.4,-999,-999,-999,-999,-1.93,-999,-999,-999,-999,-2.31,-999,-999
2011-06-20 00:00:00,-999,-999,-999,8.56,-999,-999,-999,-999,6.92,-999,-999,-999,5.4,-999,-999,-999,-999,3.57,-999,-999,1.75,-999,-999,-999,-999,0.37,-999,-999,-999,-999,-0.39,-999,-0.69,-999,-999,-999,-999,-1.33,-999,-999,-999,-999,-1.86,-999,-999,-999,-999,-2.25,-999,-999
2011-06-21 00:00:00,-999,-999,-999,5.41,-999,-999,-999,-999,4.68,-999,-999,-999,3.88,-999,-999,-999,-999,2.65,-999,-999,1.42,-999,-999,-999,-999,0.43,-999,-999,-999,-999,-0.29,-999,-0.61,-999,-999,-999,-999,-1.25,-999,-999,-999,-999,-1.79,-999,-999,-999,-999,-2.18,-999,-999
2011-06-22 00:00:00,-999,-999,-999,10.82,-999,-999,-999,-999,9.12,-999,-999,-999,6.1,-999,-999,-999,-999,3.63,-999,-999,1.85,-999,-999,-999,-999,0.66,-999,-999,-999,-999,-0.24,-999,-0.55,-999,-999,-999,-999,-1.2,-999,-999,-999,-999,-1.73,-999,-999,-999,-999,-2.13,-999,-999
2011-06-23 00:00:00,-999,-999,-999,7.9,-999,-999,-999,-999,7.16,-999,-999,-999,5.98,-999,-999,-999,-999,4.17,-999,-999,2.41,-999,-999,-999,-999,1.07,-999,-999,-999,-999,-0.11,-999,-0.5,-999,-999,-999,-999,-1.13,-999,-999,-999,-999,-1.67,-999,-999,-999,-999,-2.05,-999,-999
2011-06-24 00:00:00,-999,-999,-999,3.81,-999,-999,-999,-999,3.65,-999,-999,-999,3.5,-999,-999,-999,-999,2.83,-999,-999,1.86,-999,-999,-999,-999,0.95,-999,-999,-999,-999,-999,-999,-0.42,-999,-999,-999,-999,-1.07,-999,-999,-999,-999,-1.6,-999,-999,-999,-999,-2,-999,-999
2011-06-25 00:00:00,-999,-999,-999,9.6,-999,-999,-999,-999,8.37,-999,-999,-999,5.41,-999,-999,-999,-999,3.26,-999,-999,1.83,-999,-999,-999,-999,0.92,-999,-999,-999,-999,0.05,-999,-0.37,-999,-999,-999,-999,-1.03,-999,-999,-999,-999,-1.57,-999,-999,-999,-999,-1.95,-999,-999
2011-06-26 00:00:00,-999,-999,-999,10.63,-999,-999,-999,-999,9.06,-999,-999,-999,6.17,-999,-999,-999,-999,4.22,-999,-999,2.63,-999,-999,-999,-999,1.46,-999,-999,-999,-999,0.28,-999,-0.32,-999,-999,-999,-999,-0.98,-999,-999,-999,-999,-1.51,-999,-999,-999,-999,-1.9,-999,-999
2011-06-27 00:00:00,-999,-999,-999,12.78,-999,-999,-999,-999,10.79,-999,-999,-999,6.97,-999,-999,-999,-999,4.63,-999,-999,2.92,-999,-999,-999,-999,1.71,-999,-999,-999,-999,0.5,-999,-0.25,-999,-999,-999,-999,-0.93,-999,-999,-999,-999,-1.46,-999,-999,-999,-999,-1.85,-999,-999
2011-06-28 00:00:00,-999,-999,-999,7.63,-999,-999,-999,-999,6.51,-999,-999,-999,4.65,-999,-999,-999,-999,3.78,-999,-999,2.71,-999,-999,-999,-999,1.74,-999,-999,-999,-999,0.65,-999,-0.16,-999,-999,-999,-999,-0.87,-999,-999,-999,-999,-1.41,-999,-999,-999,-999,-1.8,-999,-999
2011-06-29 00:00:00,-999,-999,-999,2.53,-999,-999,-999,-999,2.44,-999,-999,-999,2.75,-999,-999,-999,-999,2.42,-999,-999,1.8,-999,-999,-999,-999,1.2,-999,-999,-999,-999,0.5,-999,-0.1,-999,-999,-999,-999,-0.81,-999,-999,-999,-999,-1.36,-999,-999,-999,-999,-1.75,-999,-999
2011-06-30 00:00:00,-999,-999,-999,5.14,-999,-999,-999,-999,4.69,-999,-999,-999,3.4,-999,-999,-999,-999,2.3,-999,-999,1.53,-999,-999,-999,-999,0.98,-999,-999,-999,-999,0.4,-999,-0.09,-999,-999,-999,-999,-0.77,-999,-999,-999,-999,-1.31,-999,-999,-999,-999,-1.7,-999,-999
2011-07-01 00:00:00,-999,-999,-999,8.7,-999,-999,-999,-999,7.56,-999,-999,-999,4.92,-999,-999,-999,-999,3.14,-999,-999,2.05,-999,-999,-999,-999,1.31,-999,-999,-999,-999,0.57,-999,-0.03,-999,-999,-999,-999,-0.73,-999,-999,-999,-999,-1.27,-999,-999,-999,-999,-1.65,-999,-999
2011-07-02 00:00:00,-999,-999,-999,13.39,-999,-999,-999,-999,11.53,-999,-999,-999,7.28,-999,-999,-999,-999,4.55,-999,-999,2.92,-999,-999,-999,-999,1.87,-999,-999,-999,-999,0.87,-999,0.05,-999,-999,-999,-999,-0.71,-999,-999,-999,-999,-1.23,-999,-999,-999,-999,-1.62,-999,-999
2011-07-03 00:00:00,-999,-999,-999,7.55,-999,-999,-999,-999,6.98,-999,-999,-999,5.79,-999,-999,-999,-999,4.53,-999,-999,3.3,-999,-999,-999,-999,2.29,-999,-999,-999,-999,1.2,-999,0.23,-999,-999,-999,-999,-0.66,-999,-999,-999,-999,-1.19,-999,-999,-999,-999,-1.57,-999,-999
2011-07-04 00:00:00,-999,-999,-999,5.13,-999,-999,-999,-999,5.04,-999,-999,-999,4.47,-999,-999,-999,-999,3.48,-999,-999,2.62,-999,-999,-999,-999,1.89,-999,-999,-999,-999,1.06,-999,0.3,-999,-999,-999,-999,-0.61,-999,-999,-999,-999,-1.15,-999,-999,-999,-999,-1.52,-999,-999
2011-07-05 00:00:00,-999,-999,-999,14.53,-999,-999,-999,-999,12.9,-999,-999,-999,7.91,-999,-999,-999,-999,4.59,-999,-999,2.98,-999,-999,-999,-999,2.01,-999,-999,-999,-999,1.1,-999,0.36,-999,-999,-999,-999,-0.57,-999,-999,-999,-999,-1.11,-999,-999,-999,-999,-1.49,-999,-999
