Date/Depth,-0.11,-0.08,-0.06,-0.03,-0.02,0.02,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.17,0.19,0.2,0.23,0.24,0.26,0.27,0.28,0.3,0.33,0.35,0.36,0.37,0.4,0.42,0.43,0.46,0.49,0.51,0.53,0.56,0.58,0.59,0.6,0.65,0.69,0.71,0.74,0.8,0.84,0.89,0.92,0.95,1.01,1.05,1.1
2013-01-02 00:00:00,-6.6508,-999,-4.9824,-999,-999,-3.3366,-999,-999,-999,-999,-2.9367,-999,-999,-2.231,-999,-2.5118,-999,-999,-999,-2.0723,-999,-999,-999,-0.3203,-1.3676,-999,-999,-999,-0.9834,-999,-999,-999,-999,-999,-999,-0.268,-999,-999,-0.2273,-999,-999,-0.2896,-999,-999,-999,-999,-0.4827,-999,-999,-999,-999
2013-01-03 00:00:00,-7.4379,-999,-5.396,-999,-999,-3.3999,-999,-999,-999,-999,-2.9661,-999,-999,-2.1876,-999,-2.5175,-999,-999,-999,-2.0875,-999,-999,-999,-0.3615,-1.4138,-999,-999,-999,-1.0592,-999,-999,-999,-999,-999,-999,-0.3223,-999,-999,-0.2315,-999,-999,-0.3075,-999,-999,-999,-999,-0.476,-999,-999,-999,-999
2013-01-04 00:00:00,-6.8769,-999,-5.1872,-999,-999,-3.467,-999,-999,-999,-999,-3.044,-999,-999,-2.1987,-999,-2.6026,-999,-999,-999,-2.1695,-999,-999,-999,-0.3995,-1.503,-999,-999,-999,-1.1555,-999,-999,-999,-999,-999,-999,-0.403,-999,-999,-0.2378,-999,-999,-0.3026,-999,-999,-999,-999,-0.4948,-999,-999,-999,-999
2013-01-05 00:00:00,-5.843,-999,-4.6303,-999,-999,-3.2987,-999,-999,-999,-999,-2.9448,-999,-999,-2.1503,-999,-2.5632,-999,-999,-999,-2.1824,-999,-999,-999,-0.4352,-1.5679,-999,-999,-999,-1.2397,-999,-999,-999,-999,-999,-999,-0.484,-999,-999,-0.2441,-999,-999,-0.3276,-999,-999,-999,-999,-0.4907,-999,-999,-999,-999
2013-01-06 00:00:00,-6.6386,-999,-4.9455,-999,-999,-3.2991,-999,-999,-999,-999,-2.9287,-999,-999,-2.0854,-999,-2.5507,-999,-999,-999,-2.1914,-999,-999,-999,-0.4665,-1.6124,-999,-999,-999,-1.3072,-999,-999,-999,-999,-999,-999,-0.5721,-999,-999,-0.2482,-999,-999,-0.3544,-999,-999,-999,-999,-0.5065,-999,-999,-999,-999
2013-01-07 00:00:00,-9.3863,-999,-6.5932,-999,-999,-3.8328,-999,-999,-999,-999,-3.2962,-999,-999,-2.202,-999,-2.7973,-999,-999,-999,-2.3569,-999,-999,-999,-0.4986,-1.7245,-999,-999,-999,-1.4008,-999,-999,-999,-999,-999,-999,-0.6617,-999,-999,-0.2535,-999,-999,-0.3876,-999,-999,-999,-999,-0.5192,-999,-999,-999,-999
2013-01-08 00:00:00,-9.4275,-999,-6.8626,-999,-999,-4.3438,-999,-999,-999,-999,-3.7828,-999,-999,-2.5072,-999,-3.2176,-999,-999,-999,-2.7003,-999,-999,-999,-0.5527,-1.9592,-999,-999,-999,-1.5868,-999,-999,-999,-999,-999,-999,-0.777,-999,-999,-0.2632,-999,-999,-0.4441,-999,-999,-999,-999,-0.5434,-999,-999,-999,-999
2013-01-09 00:00:00,-8.5263,-999,-6.4421,-999,-999,-4.3784,-999,-999,-999,-999,-3.8929,-999,-999,-2.7368,-999,-3.4055,-999,-999,-999,-2.9208,-999,-999,-999,-0.6345,-2.1891,-999,-999,-999,-1.807,-999,-999,-999,-999,-999,-999,-0.9388,-999,-999,-0.2757,-999,-999,-0.5444,-999,-999,-999,-999,-0.6004,-999,-999,-999,-999
2013-01-10 00:00:00,-9.3838,-999,-6.9614,-999,-999,-4.5211,-999,-999,-999,-999,-4.0231,-999,-999,-2.818,-999,-3.5313,-999,-999,-999,-3.0698,-999,-999,-999,-0.7242,-2.368,-999,-999,-999,-1.9973,-999,-999,-999,-999,-999,-999,-1.1238,-999,-999,-0.2891,-999,-999,-0.6899,-999,-999,-999,-999,-0.6845,-999,-999,-999,-999
2013-01-11 00:00:00,-11.4342,-999,-8.2612,-999,-999,-5.1162,-999,-999,-999,-999,-4.4877,-999,-999,-2.9745,-999,-3.897,-999,-999,-999,-3.3712,-999,-999,-999,-0.8197,-2.6153,-999,-999,-999,-2.2278,-999,-999,-999,-999,-999,-999,-1.3529,-999,-999,-0.3118,-999,-999,-0.9019,-999,-999,-999,-999,-0.8229,-999,-999,-999,-999
2013-01-12 00:00:00,-10.5371,-999,-8.0517,-999,-999,-5.4952,-999,-999,-999,-999,-4.9131,-999,-999,-3.2778,-999,-4.3337,-999,-999,-999,-3.7892,-999,-999,-999,-0.9543,-2.9837,-999,-999,-999,-2.5716,-999,-999,-999,-999,-999,-999,-1.6583,-999,-999,-0.3598,-999,-999,-1.1788,-999,-999,-999,-999,-1.0208,-999,-999,-999,-999
2013-01-13 00:00:00,-9.0242,-999,-7.5007,-999,-999,-5.5825,-999,-999,-999,-999,-5.0782,-999,-999,-3.3698,-999,-4.5671,-999,-999,-999,-4.0742,-999,-999,-999,-1.1168,-3.316,-999,-999,-999,-2.9191,-999,-999,-999,-999,-999,-999,-2.0177,-999,-999,-0.4288,-999,-999,-1.5096,-999,-999,-999,-999,-1.2673,-999,-999,-999,-999
2013-01-14 00:00:00,-7.6754,-999,-6.7269,-999,-999,-5.3277,-999,-999,-999,-999,-4.9377,-999,-999,-3.2551,-999,-4.5418,-999,-999,-999,-4.1493,-999,-999,-999,-1.2757,-3.5218,-999,-999,-999,-3.1803,-999,-999,-999,-999,-999,-999,-2.3614,-999,-999,-0.5406,-999,-999,-1.8577,-999,-999,-999,-999,-1.5469,-999,-999,-999,-999
2013-01-15 00:00:00,-7.9033,-999,-6.6077,-999,-999,-5.2024,-999,-999,-999,-999,-4.8616,-999,-999,-3.0854,-999,-4.5262,-999,-999,-999,-4.2049,-999,-999,-999,-1.4123,-3.652,-999,-999,-999,-3.3562,-999,-999,-999,-999,-999,-999,-2.6381,-999,-999,-0.7048,-999,-999,-2.1715,-999,-999,-999,-999,-1.8287,-999,-999,-999,-999
2013-01-16 00:00:00,-9.6846,-999,-7.5508,-999,-999,-5.4365,-999,-999,-999,-999,-5.0295,-999,-999,-3.1769,-999,-4.6527,-999,-999,-999,-4.3132,-999,-999,-999,-1.58,-3.7925,-999,-999,-999,-3.5166,-999,-999,-999,-999,-999,-999,-2.8663,-999,-999,-0.9437,-999,-999,-2.4364,-999,-999,-999,-999,-2.0828,-999,-999,-999,-999
2013-01-17 00:00:00,-11.5025,-999,-8.8146,-999,-999,-6.1392,-999,-999,-999,-999,-5.6106,-999,-999,-3.5558,-999,-5.1267,-999,-999,-999,-4.704,-999,-999,-999,-1.843,-4.0986,-999,-999,-999,-3.792,-999,-999,-999,-999,-999,-999,-3.1151,-999,-999,-1.2561,-999,-999,-2.6812,-999,-999,-999,-999,-2.3202,-999,-999,-999,-999
2013-01-18 00:00:00,-11.0858,-999,-8.9796,-999,-999,-6.723,-999,-999,-999,-999,-6.1983,-999,-999,-4.1003,-999,-5.6896,-999,-999,-999,-5.222,-999,-999,-999,-2.2315,-4.5422,-999,-999,-999,-4.1955,-999,-999,-999,-999,-999,-999,-3.4425,-999,-999,-1.628,-999,-999,-2.9605,-999,-999,-999,-999,-2.571,-999,-999,-999,-999
2013-01-19 00:00:00,-12.3608,-999,-9.725,-999,-999,-7.08,-999,-999,-999,-999,-6.5562,-999,-999,-4.5905,-999,-6.0662,-999,-999,-999,-5.6095,-999,-999,-999,-2.6877,-4.9345,-999,-999,-999,-4.5889,-999,-999,-999,-999,-999,-999,-3.8022,-999,-999,-2.0465,-999,-999,-3.2809,-999,-999,-999,-999,-2.8486,-999,-999,-999,-999
2013-01-20 00:00:00,-12.2908,-999,-10.0375,-999,-999,-7.6304,-999,-999,-999,-999,-7.09,-999,-999,-5.093,-999,-6.5683,-999,-999,-999,-6.0768,-999,-999,-999,-3.1635,-5.3625,-999,-999,-999,-4.9945,-999,-999,-999,-999,-999,-999,-4.1702,-999,-999,-2.4913,-999,-999,-3.6177,-999,-999,-999,-999,-3.1484,-999,-999,-999,-999
2013-01-21 00:00:00,-10.7158,-999,-9.3238,-999,-999,-7.6304,-999,-999,-999,-999,-7.2062,-999,-999,-5.4145,-999,-6.7898,-999,-999,-999,-6.36,-999,-999,-999,-3.628,-5.7081,-999,-999,-999,-5.3626,-999,-999,-999,-999,-999,-999,-4.5392,-999,-999,-2.9437,-999,-999,-3.9655,-999,-999,-999,-999,-3.4582,-999,-999,-999,-999
2013-01-22 00:00:00,-10.9742,-999,-9.5917,-999,-999,-7.755,-999,-999,-999,-999,-7.3158,-999,-999,-5.542,-999,-6.9057,-999,-999,-999,-6.5125,-999,-999,-999,-3.9917,-5.9178,-999,-999,-999,-5.6005,-999,-999,-999,-999,-999,-999,-4.8335,-999,-999,-3.3525,-999,-999,-4.2785,-999,-999,-999,-999,-3.7615,-999,-999,-999,-999
2013-01-23 00:00:00,-11.2033,-999,-9.7492,-999,-999,-7.9621,-999,-999,-999,-999,-7.5421,-999,-999,-5.7219,-999,-7.1383,-999,-999,-999,-6.753,-999,-999,-999,-4.2989,-6.1607,-999,-999,-999,-5.8498,-999,-999,-999,-999,-999,-999,-5.1014,-999,-999,-3.6992,-999,-999,-4.555,-999,-999,-999,-999,-4.037,-999,-999,-999,-999
2013-01-24 00:00:00,-12.6762,-999,-10.505,-999,-999,-8.2575,-999,-999,-999,-999,-7.8,-999,-999,-6.0592,-999,-7.3842,-999,-999,-999,-6.9888,-999,-999,-999,-4.6064,-6.402,-999,-999,-999,-6.0927,-999,-999,-999,-999,-999,-999,-5.3575,-999,-999,-4.0156,-999,-999,-4.8156,-999,-999,-999,-999,-4.2952,-999,-999,-999,-999
2013-01-25 00:00:00,-13.2504,-999,-11.1283,-999,-999,-8.8392,-999,-999,-999,-999,-8.335,-999,-999,-6.5892,-999,-7.8621,-999,-999,-999,-7.4163,-999,-999,-999,-4.9777,-6.7661,-999,-999,-999,-6.4287,-999,-999,-999,-999,-999,-999,-5.6485,-999,-999,-4.3503,-999,-999,-5.0856,-999,-999,-999,-999,-4.5501,-999,-999,-999,-999
2013-01-26 00:00:00,-13.7833,-999,-11.5079,-999,-999,-9.1454,-999,-999,-999,-999,-8.6692,-999,-999,-7.0773,-999,-8.2192,-999,-999,-999,-7.7783,-999,-999,-999,-5.3887,-7.127,-999,-999,-999,-6.787,-999,-999,-999,-999,-999,-999,-5.9762,-999,-999,-4.7173,-999,-999,-5.385,-999,-999,-999,-999,-4.8221,-999,-999,-999,-999
2013-01-27 00:00:00,-13.5021,-999,-11.5929,-999,-999,-9.5079,-999,-999,-999,-999,-9.0333,-999,-999,-7.4946,-999,-8.5829,-999,-999,-999,-8.13,-999,-999,-999,-5.7775,-7.4654,-999,-999,-999,-7.1182,-999,-999,-999,-999,-999,-999,-6.294,-999,-999,-5.0827,-999,-999,-5.6853,-999,-999,-999,-999,-5.1014,-999,-999,-999,-999
2013-01-28 00:00:00,-13.6104,-999,-11.7362,-999,-999,-9.7187,-999,-999,-999,-999,-9.2742,-999,-999,-7.8246,-999,-8.8454,-999,-999,-999,-8.4146,-999,-999,-999,-6.1421,-7.7704,-999,-999,-999,-7.4288,-999,-999,-999,-999,-999,-999,-6.6018,-999,-999,-5.4382,-999,-999,-5.983,-999,-999,-999,-999,-5.3794,-999,-999,-999,-999
2013-01-29 00:00:00,-15.5029,-999,-12.8704,-999,-999,-10.1621,-999,-999,-999,-999,-9.6521,-999,-999,-8.2071,-999,-9.1825,-999,-999,-999,-8.7287,-999,-999,-999,-6.4818,-8.0671,-999,-999,-999,-7.7196,-999,-999,-999,-999,-999,-999,-6.8897,-999,-999,-5.7687,-999,-999,-6.2608,-999,-999,-999,-999,-5.6488,-999,-999,-999,-999
2013-01-30 00:00:00,-17.6571,-999,-14.3796,-999,-999,-10.9829,-999,-999,-999,-999,-10.3583,-999,-999,-8.7788,-999,-9.7842,-999,-999,-999,-9.2475,-999,-999,-999,-6.8741,-8.4962,-999,-999,-999,-8.1088,-999,-999,-999,-999,-999,-999,-7.2142,-999,-999,-6.1125,-999,-999,-6.5546,-999,-999,-999,-999,-5.9166,-999,-999,-999,-999
2013-01-31 00:00:00,-16.9067,-999,-14.2683,-999,-999,-11.4833,-999,-999,-999,-999,-10.9104,-999,-999,-9.4279,-999,-10.3621,-999,-999,-999,-9.8083,-999,-999,-999,-7.3404,-9.0071,-999,-999,-999,-8.5883,-999,-999,-999,-999,-999,-999,-7.6125,-999,-999,-6.5048,-999,-999,-6.8956,-999,-999,-999,-999,-6.2141,-999,-999,-999,-999
2013-02-01 00:00:00,-15.5192,-999,-13.4992,-999,-999,-11.3633,-999,-999,-999,-999,-10.9179,-999,-999,-9.7262,-999,-10.4654,-999,-999,-999,-10.0096,-999,-999,-999,-7.7483,-9.3,-999,-999,-999,-8.9146,-999,-999,-999,-999,-999,-999,-7.9688,-999,-999,-6.8979,-999,-999,-7.2404,-999,-999,-999,-999,-6.5288,-999,-999,-999,-999
2013-02-02 00:00:00,-15.3879,-999,-13.4292,-999,-999,-11.3513,-999,-999,-999,-999,-10.925,-999,-999,-9.7883,-999,-10.515,-999,-999,-999,-10.0854,-999,-999,-999,-8.0071,-9.4367,-999,-999,-999,-9.0908,-999,-999,-999,-999,-999,-999,-8.2071,-999,-999,-7.2075,-999,-999,-7.5088,-999,-999,-999,-999,-6.8074,-999,-999,-999,-999
2013-02-03 00:00:00,-14.4829,-999,-12.9629,-999,-999,-11.3138,-999,-999,-999,-999,-10.9496,-999,-999,-9.9038,-999,-10.585,-999,-999,-999,-10.1879,-999,-999,-999,-8.2192,-9.5779,-999,-999,-999,-9.2425,-999,-999,-999,-999,-999,-999,-8.4004,-999,-999,-7.4529,-999,-999,-7.73,-999,-999,-999,-999,-7.0413,-999,-999,-999,-999
2013-02-04 00:00:00,-14.8179,-999,-13.0571,-999,-999,-11.2308,-999,-999,-999,-999,-10.8796,-999,-999,-9.9329,-999,-10.5408,-999,-999,-999,-10.1996,-999,-999,-999,-8.3829,-9.6371,-999,-999,-999,-9.3379,-999,-999,-999,-999,-999,-999,-8.5504,-999,-999,-7.6567,-999,-999,-7.9083,-999,-999,-999,-999,-7.2396,-999,-999,-999,-999
2013-02-05 00:00:00,-16.4946,-999,-14.1067,-999,-999,-11.6429,-999,-999,-999,-999,-11.1888,-999,-999,-10.0946,-999,-10.7783,-999,-999,-999,-10.3729,-999,-999,-999,-8.5342,-9.7817,-999,-999,-999,-9.465,-999,-999,-999,-999,-999,-999,-8.6837,-999,-999,-7.8288,-999,-999,-8.0621,-999,-999,-999,-999,-7.4087,-999,-999,-999,-999
2013-02-06 00:00:00,-17.8121,-999,-15.0875,-999,-999,-12.2671,-999,-999,-999,-999,-11.7396,-999,-999,-10.5167,-999,-11.2483,-999,-999,-999,-10.7725,-999,-999,-999,-8.7738,-10.0933,-999,-999,-999,-9.7375,-999,-999,-999,-999,-999,-999,-8.8938,-999,-999,-8.03,-999,-999,-8.2412,-999,-999,-999,-999,-7.5804,-999,-999,-999,-999
2013-02-07 00:00:00,-18.5346,-999,-15.7308,-999,-999,-12.8142,-999,-999,-999,-999,-12.265,-999,-999,-11.0633,-999,-11.7458,-999,-999,-999,-11.23,-999,-999,-999,-9.1175,-10.4946,-999,-999,-999,-10.1083,-999,-999,-999,-999,-999,-999,-9.1913,-999,-999,-8.3063,-999,-999,-8.4875,-999,-999,-999,-999,-7.7875,-999,-999,-999,-999
2013-02-08 00:00:00,-20.0883,-999,-16.8896,-999,-999,-13.5187,-999,-999,-999,-999,-12.89,-999,-999,-11.6129,-999,-12.3029,-999,-999,-999,-11.7329,-999,-999,-999,-9.4987,-10.9275,-999,-999,-999,-10.5067,-999,-999,-999,-999,-999,-999,-9.5246,-999,-999,-8.6221,-999,-999,-8.7717,-999,-999,-999,-999,-8.0321,-999,-999,-999,-999
2013-02-09 00:00:00,-19.3554,-999,-16.6775,-999,-999,-13.8163,-999,-999,-999,-999,-13.2658,-999,-999,-12.0792,-999,-12.7179,-999,-999,-999,-12.1592,-999,-999,-999,-9.8917,-11.3442,-999,-999,-999,-10.9137,-999,-999,-999,-999,-999,-999,-9.8821,-999,-999,-8.9646,-999,-999,-9.0846,-999,-999,-999,-999,-8.3071,-999,-999,-999,-999
2013-02-10 00:00:00,-17.2804,-999,-15.5413,-999,-999,-13.6425,-999,-999,-999,-999,-13.2208,-999,-999,-12.2563,-999,-12.7796,-999,-999,-999,-12.2962,-999,-999,-999,-10.1975,-11.5738,-999,-999,-999,-11.1746,-999,-999,-999,-999,-999,-999,-10.1754,-999,-999,-9.2767,-999,-999,-9.3788,-999,-999,-999,-999,-8.5804,-999,-999,-999,-999
2013-02-11 00:00:00,-17.2629,-999,-15.4138,-999,-999,-13.4317,-999,-999,-999,-999,-13.0488,-999,-999,-12.1892,-999,-12.6654,-999,-999,-999,-12.2487,-999,-999,-999,-10.3592,-11.6183,-999,-999,-999,-11.2604,-999,-999,-999,-999,-999,-999,-10.3458,-999,-999,-9.5012,-999,-999,-9.5954,-999,-999,-999,-999,-8.8146,-999,-999,-999,-999
2013-02-12 00:00:00,-17.7642,-999,-15.6842,-999,-999,-13.4729,-999,-999,-999,-999,-13.0575,-999,-999,-12.1567,-999,-12.6775,-999,-999,-999,-12.2692,-999,-999,-999,-10.4562,-11.6588,-999,-999,-999,-11.3108,-999,-999,-999,-999,-999,-999,-10.4562,-999,-999,-9.65,-999,-999,-9.7446,-999,-999,-999,-999,-8.99,-999,-999,-999,-999
2013-02-13 00:00:00,-18.2929,-999,-16.0846,-999,-999,-13.7113,-999,-999,-999,-999,-13.2608,-999,-999,-12.2896,-999,-12.8433,-999,-999,-999,-12.4129,-999,-999,-999,-10.5721,-11.7763,-999,-999,-999,-11.4329,-999,-999,-999,-999,-999,-999,-10.5763,-999,-999,-9.7829,-999,-999,-9.8775,-999,-999,-999,-999,-9.1429,-999,-999,-999,-999
2013-02-14 00:00:00,-18.3746,-999,-16.1846,-999,-999,-13.8554,-999,-999,-999,-999,-13.4121,-999,-999,-12.4629,-999,-12.995,-999,-999,-999,-12.5592,-999,-999,-999,-10.7279,-11.9179,-999,-999,-999,-11.575,-999,-999,-999,-999,-999,-999,-10.7146,-999,-999,-9.9354,-999,-999,-10.0179,-999,-999,-999,-999,-9.2871,-999,-999,-999,-999
2013-02-15 00:00:00,-16.9937,-999,-15.4138,-999,-999,-13.7104,-999,-999,-999,-999,-13.3571,-999,-999,-12.5692,-999,-13.005,-999,-999,-999,-12.6171,-999,-999,-999,-10.8762,-12.0262,-999,-999,-999,-11.6858,-999,-999,-999,-999,-999,-999,-10.8471,-999,-999,-10.0896,-999,-999,-10.1583,-999,-999,-999,-999,-9.4287,-999,-999,-999,-999
2013-02-16 00:00:00,-16.6021,-999,-15.1321,-999,-999,-13.5383,-999,-999,-999,-999,-13.215,-999,-999,-12.51,-999,-12.8992,-999,-999,-999,-12.5517,-999,-999,-999,-10.9579,-11.9967,-999,-999,-999,-11.7021,-999,-999,-999,-999,-999,-999,-10.9158,-999,-999,-10.2096,-999,-999,-10.2629,-999,-999,-999,-999,-9.5533,-999,-999,-999,-999
2013-02-17 00:00:00,-16.5854,-999,-15.0392,-999,-999,-13.4037,-999,-999,-999,-999,-13.1012,-999,-999,-12.4113,-999,-12.8021,-999,-999,-999,-12.4642,-999,-999,-999,-10.9812,-11.965,-999,-999,-999,-11.6742,-999,-999,-999,-999,-999,-999,-10.9554,-999,-999,-10.2825,-999,-999,-10.3279,-999,-999,-999,-999,-9.6521,-999,-999,-999,-999
2013-02-18 00:00:00,-18.6525,-999,-16.2508,-999,-999,-13.7696,-999,-999,-999,-999,-13.3388,-999,-999,-12.48,-999,-12.9525,-999,-999,-999,-12.575,-999,-999,-999,-11.0179,-12.0196,-999,-999,-999,-11.7242,-999,-999,-999,-999,-999,-999,-10.9796,-999,-999,-10.3371,-999,-999,-10.3783,-999,-999,-999,-999,-9.7204,-999,-999,-999,-999
2013-02-19 00:00:00,-21.2417,-999,-18.0492,-999,-999,-14.6758,-999,-999,-999,-999,-14.0854,-999,-999,-12.9813,-999,-13.5583,-999,-999,-999,-13.0496,-999,-999,-999,-11.2071,-12.3542,-999,-999,-999,-11.9938,-999,-999,-999,-999,-999,-999,-11.1513,-999,-999,-10.4558,-999,-999,-10.4921,-999,-999,-999,-999,-9.8175,-999,-999,-999,-999
2013-02-20 00:00:00,-20.9804,-999,-18.24,-999,-999,-15.295,-999,-999,-999,-999,-14.725,-999,-999,-13.6292,-999,-14.1808,-999,-999,-999,-13.6283,-999,-999,-999,-11.5546,-12.8379,-999,-999,-999,-12.425,-999,-999,-999,-999,-999,-999,-11.4562,-999,-999,-10.6967,-999,-999,-10.7138,-999,-999,-999,-999,-9.9771,-999,-999,-999,-999
2013-02-21 00:00:00,-19.1758,-999,-17.255,-999,-999,-15.1721,-999,-999,-999,-999,-14.7429,-999,-999,-13.9025,-999,-14.2871,-999,-999,-999,-13.8325,-999,-999,-999,-11.8658,-13.1054,-999,-999,-999,-12.7183,-999,-999,-999,-999,-999,-999,-11.7458,-999,-999,-10.9708,-999,-999,-10.9708,-999,-999,-999,-999,-10.1921,-999,-999,-999,-999
2013-02-22 00:00:00,-18.3912,-999,-16.8121,-999,-999,-15.0446,-999,-999,-999,-999,-14.6667,-999,-999,-13.8929,-999,-14.29,-999,-999,-999,-13.85,-999,-999,-999,-12.0342,-13.2021,-999,-999,-999,-12.8408,-999,-999,-999,-999,-999,-999,-11.9254,-999,-999,-11.1746,-999,-999,-11.1687,-999,-999,-999,-999,-10.3892,-999,-999,-999,-999
2013-02-23 00:00:00,-18.3125,-999,-16.8571,-999,-999,-15.0733,-999,-999,-999,-999,-14.6771,-999,-999,-13.8612,-999,-14.3042,-999,-999,-999,-13.8904,-999,-999,-999,-12.1338,-13.2629,-999,-999,-999,-12.9171,-999,-999,-999,-999,-999,-999,-12.0463,-999,-999,-11.3167,-999,-999,-11.3175,-999,-999,-999,-999,-10.5525,-999,-999,-999,-999
2013-02-24 00:00:00,-17.8883,-999,-16.6033,-999,-999,-15.0221,-999,-999,-999,-999,-14.6613,-999,-999,-13.8454,-999,-14.3133,-999,-999,-999,-13.9271,-999,-999,-999,-12.2129,-13.3358,-999,-999,-999,-12.9987,-999,-999,-999,-999,-999,-999,-12.1471,-999,-999,-11.4279,-999,-999,-11.445,-999,-999,-999,-999,-10.6871,-999,-999,-999,-999
2013-02-25 00:00:00,-17.6896,-999,-16.41,-999,-999,-14.8996,-999,-999,-999,-999,-14.5688,-999,-999,-13.7958,-999,-14.2537,-999,-999,-999,-13.8887,-999,-999,-999,-12.2646,-13.3571,-999,-999,-999,-13.0346,-999,-999,-999,-999,-999,-999,-12.23,-999,-999,-11.5187,-999,-999,-11.545,-999,-999,-999,-999,-10.8096,-999,-999,-999,-999
2013-02-26 00:00:00,-17.5483,-999,-16.2688,-999,-999,-14.8192,-999,-999,-999,-999,-14.4992,-999,-999,-13.75,-999,-14.2146,-999,-999,-999,-13.875,-999,-999,-999,-12.2979,-13.3504,-999,-999,-999,-13.0396,-999,-999,-999,-999,-999,-999,-12.2804,-999,-999,-11.585,-999,-999,-11.6188,-999,-999,-999,-999,-10.9058,-999,-999,-999,-999
2013-02-27 00:00:00,-18.7113,-999,-16.8633,-999,-999,-14.8858,-999,-999,-999,-999,-14.5329,-999,-999,-13.7612,-999,-14.2096,-999,-999,-999,-13.8663,-999,-999,-999,-12.33,-13.3513,-999,-999,-999,-13.0371,-999,-999,-999,-999,-999,-999,-12.2996,-999,-999,-11.64,-999,-999,-11.6867,-999,-999,-999,-999,-10.9871,-999,-999,-999,-999
2013-02-28 00:00:00,-18.4663,-999,-16.8642,-999,-999,-15.0979,-999,-999,-999,-999,-14.7379,-999,-999,-13.94,-999,-14.3871,-999,-999,-999,-14.0229,-999,-999,-999,-12.4158,-13.4592,-999,-999,-999,-13.1404,-999,-999,-999,-999,-999,-999,-12.3792,-999,-999,-11.7121,-999,-999,-11.7412,-999,-999,-999,-999,-11.0596,-999,-999,-999,-999
2013-03-01 00:00:00,-16.7054,-999,-15.785,-999,-999,-14.7308,-999,-999,-999,-999,-14.4867,-999,-999,-13.9179,-999,-14.2421,-999,-999,-999,-13.9367,-999,-999,-999,-12.4967,-13.4604,-999,-999,-999,-13.1838,-999,-999,-999,-999,-999,-999,-12.4458,-999,-999,-11.8033,-999,-999,-11.8338,-999,-999,-999,-999,-11.1475,-999,-999,-999,-999
2013-03-02 00:00:00,-16.52,-999,-15.5363,-999,-999,-14.4404,-999,-999,-999,-999,-14.2171,-999,-999,-13.6783,-999,-13.9933,-999,-999,-999,-13.7358,-999,-999,-999,-12.4542,-13.3233,-999,-999,-999,-13.0762,-999,-999,-999,-999,-999,-999,-12.4208,-999,-999,-11.8254,-999,-999,-11.8642,-999,-999,-999,-999,-11.2042,-999,-999,-999,-999
2013-03-03 00:00:00,-17.9096,-999,-16.3554,-999,-999,-14.6421,-999,-999,-999,-999,-14.3187,-999,-999,-13.6179,-999,-14.0362,-999,-999,-999,-13.73,-999,-999,-999,-12.4042,-13.2858,-999,-999,-999,-13.0288,-999,-999,-999,-999,-999,-999,-12.3933,-999,-999,-11.8067,-999,-999,-11.8604,-999,-999,-999,-999,-11.2129,-999,-999,-999,-999
2013-03-04 00:00:00,-17.6708,-999,-16.3771,-999,-999,-14.8788,-999,-999,-999,-999,-14.5554,-999,-999,-13.7854,-999,-14.2438,-999,-999,-999,-13.9137,-999,-999,-999,-12.4583,-13.4058,-999,-999,-999,-13.1371,-999,-999,-999,-999,-999,-999,-12.4533,-999,-999,-11.8379,-999,-999,-11.8825,-999,-999,-999,-999,-11.2625,-999,-999,-999,-999
2013-03-05 00:00:00,-17.0292,-999,-16.0187,-999,-999,-14.7787,-999,-999,-999,-999,-14.5004,-999,-999,-13.8188,-999,-14.2346,-999,-999,-999,-13.9379,-999,-999,-999,-12.5233,-13.4696,-999,-999,-999,-13.2187,-999,-999,-999,-999,-999,-999,-12.5312,-999,-999,-11.9004,-999,-999,-11.9512,-999,-999,-999,-999,-11.3258,-999,-999,-999,-999
2013-03-06 00:00:00,-16.5442,-999,-15.7238,-999,-999,-14.6483,-999,-999,-999,-999,-14.3958,-999,-999,-13.71,-999,-14.1621,-999,-999,-999,-13.87,-999,-999,-999,-12.5263,-13.4412,-999,-999,-999,-13.19,-999,-999,-999,-999,-999,-999,-12.5429,-999,-999,-11.9337,-999,-999,-12.0063,-999,-999,-999,-999,-11.3679,-999,-999,-999,-999
2013-03-07 00:00:00,-16.695,-999,-15.7058,-999,-999,-14.51,-999,-999,-999,-999,-14.2625,-999,-999,-13.58,-999,-14.0313,-999,-999,-999,-13.7808,-999,-999,-999,-12.4887,-13.3692,-999,-999,-999,-13.1412,-999,-999,-999,-999,-999,-999,-12.5375,-999,-999,-11.9325,-999,-999,-11.9996,-999,-999,-999,-999,-11.4017,-999,-999,-999,-999
2013-03-08 00:00:00,-15.8396,-999,-15.2629,-999,-999,-14.4267,-999,-999,-999,-999,-14.2029,-999,-999,-13.5063,-999,-13.9933,-999,-999,-999,-13.75,-999,-999,-999,-12.4613,-13.3388,-999,-999,-999,-13.125,-999,-999,-999,-999,-999,-999,-12.5454,-999,-999,-11.9296,-999,-999,-12.0271,-999,-999,-999,-999,-11.4288,-999,-999,-999,-999
