Date/Depth,0.02,0.05,0.07,0.075,0.125,0.15,0.16,0.223,0.28,0.32,0.375,0.47,0.525,0.61,0.673,0.76,0.823,1.01,1.07
2012-08-28 00:00:00,3.9053,3.7798,3.174,-999,-999,3.2464,2.0714,-999,2.0519,-0.0116,-999,-0.5503,-999,-1.058,-999,-1.4896,-999,-2.0967,-999
2012-08-29 00:00:00,4.3619,3.5805,3.169,-999,-999,2.9761,1.9062,-999,1.8305,-0.0136,-999,-0.5437,-999,-1.035,-999,-1.4693,-999,-2.0802,-999
2012-08-30 00:00:00,4.2721,3.8398,3.3352,-999,-999,3.1555,2.0358,-999,1.8762,0.0099,-999,-0.5408,-999,-1.0242,-999,-1.4505,-999,-2.057,-999
2012-08-31 00:00:00,3.646,3.5337,2.9698,-999,-999,2.971,1.9475,-999,1.8528,0.0275,-999,-0.5393,-999,-1.0226,-999,-1.4491,-999,-2.0555,-999
2012-09-01 00:00:00,3.6213,3.2487,2.7637,-999,-999,2.694,1.7409,-999,1.6938,0.0272,-999,-0.5188,-999,-1.0038,-999,-1.4265,-999,-2.0326,-999
2012-09-02 00:00:00,3.5845,3.2683,2.799,-999,-999,2.6828,1.7447,-999,1.6463,0.0275,-999,-0.5003,-999,-0.9832,-999,-1.4092,-999,-2.0152,-999
2012-09-03 00:00:00,3.4343,3.077,2.6366,-999,-999,2.55,1.6537,-999,1.5931,0.0271,-999,-0.5009,-999,-0.9838,-999,-1.4097,-999,-1.9975,-999
2012-09-04 00:00:00,4.2043,3.2922,3.0673,-999,-999,2.6479,1.7816,-999,1.583,0.0247,-999,-0.5032,-999,-0.984,-999,-1.3926,-999,-1.9771,-999
2012-09-05 00:00:00,4.5764,3.5936,3.3178,-999,-999,2.877,1.9916,-999,1.7102,0.0663,-999,-0.4886,-999,-0.9688,-999,-1.3672,-999,-1.9631,-999
2012-09-06 00:00:00,4.1569,3.8479,3.401,-999,-999,3.1732,2.1622,-999,1.8922,0.0928,-999,-0.4754,-999,-0.948,-999,-1.3695,-999,-1.9467,-999
2012-09-07 00:00:00,2.5836,2.9469,2.417,-999,-999,2.6401,1.8155,-999,1.7579,0.0818,-999,-0.4944,-999,-0.9457,-999,-1.3629,-999,-1.9519,-999
2012-09-08 00:00:00,1.5761,2.0894,1.5733,-999,-999,1.923,1.2539,-999,1.3385,0.0287,-999,-0.4905,-999,-0.9521,-999,-1.3592,-999,-1.9422,-999
2012-09-09 00:00:00,1.5294,1.6677,1.2631,-999,-999,1.4507,0.8793,-999,0.9739,-0.0211,-999,-0.4887,-999,-0.9357,-999,-1.3601,-999,-1.9258,-999
2012-09-10 00:00:00,1.6851,1.5828,1.2324,-999,-999,1.3038,0.7494,-999,0.8212,-0.044,-999,-0.48,-999,-0.9368,-999,-1.341,-999,-1.9153,-999
2012-09-11 00:00:00,1.5215,1.6743,1.1975,-999,-999,1.3407,0.7428,-999,0.8103,-0.0487,-999,-0.478,-999,-0.9375,-999,-1.3241,-999,-1.9061,-999
2012-09-12 00:00:00,2.3105,1.8859,1.5292,-999,-999,1.43,0.7905,-999,0.8297,-0.0543,-999,-0.4732,-999,-0.9306,-999,-1.3231,-999,-1.8905,-999
2012-09-13 00:00:00,1.8341,1.9538,1.4892,-999,-999,1.607,0.9372,-999,0.9642,-0.0437,-999,-0.4797,-999,-0.9323,-999,-1.3228,-999,-1.887,-999
2012-09-14 00:00:00,1.5592,1.6901,1.2801,-999,-999,1.4376,0.8294,-999,0.907,-0.0487,-999,-0.485,-999,-0.9308,-999,-1.3208,-999,-1.8843,-999
2012-09-15 00:00:00,1.0307,1.3554,0.9178,-999,-999,1.1977,0.6572,-999,0.779,-0.0797,-999,-0.4816,-999,-0.9227,-999,-1.3156,-999,-1.8676,-999
2012-09-16 00:00:00,1.7403,1.4404,1.1661,-999,-999,1.1648,0.6218,-999,0.6877,-0.0855,-999,-0.4761,-999,-0.9058,-999,-1.3008,-999,-1.8494,-999
2012-09-17 00:00:00,3.1335,1.9315,1.9403,-999,-999,1.4488,0.9005,-999,0.777,-0.0742,-999,-0.4642,-999,-0.9003,-999,-1.2853,-999,-1.8418,-999
2012-09-18 00:00:00,2.9345,2.3289,2.1828,-999,-999,1.8915,1.2713,-999,1.0682,-0.0338,-999,-0.4655,-999,-0.9003,-999,-1.284,-999,-1.8354,-999
2012-09-19 00:00:00,2.5181,2.1629,1.9802,-999,-999,1.8377,1.2498,-999,1.1245,-0.0244,-999,-0.4657,-999,-0.903,-999,-1.2872,-999,-1.8265,-999
2012-09-20 00:00:00,3.2859,2.2733,2.2938,-999,-999,1.8154,1.2616,-999,1.0613,-0.0334,-999,-0.4613,-999,-0.8944,-999,-1.2773,-999,-1.8159,-999
2012-09-21 00:00:00,2.2007,2.0697,1.8568,-999,-999,1.8088,1.2755,-999,1.116,-0.0159,-999,-0.4588,-999,-0.901,-999,-1.2814,-999,-1.8102,-999
2012-09-22 00:00:00,2.1854,1.9151,1.765,-999,-999,1.6571,1.1296,-999,1.0214,-0.045,-999,-0.458,-999,-0.9008,-999,-1.2794,-999,-1.8084,-999
2012-09-23 00:00:00,2.3194,1.8553,1.7521,-999,-999,1.5576,1.071,-999,0.9429,-0.0445,-999,-0.4604,-999,-0.8944,-999,-1.2652,-999,-1.8045,-999
2012-09-24 00:00:00,2.4187,2.0572,1.8762,-999,-999,1.6956,1.1555,-999,0.9828,-0.0332,-999,-0.4601,-999,-0.89,-999,-1.2489,-999,-1.7985,-999
2012-09-25 00:00:00,1.0813,1.4642,1.154,-999,-999,1.392,0.9109,-999,0.9262,-0.0461,-999,-0.4581,-999,-0.8945,-999,-1.263,-999,-1.7953,-999
2012-09-26 00:00:00,0.6785,0.945,0.6927,-999,-999,0.9094,0.5415,-999,0.631,-0.0836,-999,-0.4585,-999,-0.8926,-999,-1.259,-999,-1.7965,-999
2012-09-27 00:00:00,0.7098,0.757,0.5449,-999,-999,0.6718,0.3455,-999,0.4308,-0.111,-999,-0.4575,-999,-0.8956,-999,-1.2443,-999,-1.7764,-999
2012-09-28 00:00:00,0.7961,0.7895,0.6176,-999,-999,0.6761,0.3486,-999,0.3891,-0.12,-999,-0.4556,-999,-0.8882,-999,-1.2427,-999,-1.7651,-999
2012-09-29 00:00:00,0.4993,0.6666,0.4614,-999,-999,0.6118,0.3042,-999,0.3695,-0.1175,-999,-0.4572,-999,-0.8941,-999,-1.2392,-999,-1.7617,-999
2012-09-30 00:00:00,0.449,0.5695,0.3647,-999,-999,0.5058,0.2128,-999,0.3007,-0.1182,-999,-0.4666,-999,-0.8935,-999,-1.2401,-999,-1.7624,-999
2012-10-01 00:00:00,0.088,0.3958,0.1771,-999,-999,0.4039,0.1347,-999,0.2512,-0.1456,-999,-0.4836,-999,-0.8915,-999,-1.237,-999,-1.7596,-999
2012-10-02 00:00:00,-0.0634,0.1496,-0.0052,-999,-999,0.1917,0.0003,-999,0.1302,-0.1489,-999,-0.4783,-999,-0.8832,-999,-1.2368,-999,-1.7512,-999
2012-10-03 00:00:00,0.1477,0.0589,-0.0134,-999,-999,0.0883,-0.0658,-999,0.0398,-0.1605,-999,-0.4805,-999,-0.8813,-999,-1.2418,-999,-1.7426,-999
2012-10-04 00:00:00,0.0011,0.0723,0.004,-999,-999,0.1001,-0.0373,-999,0.0338,-0.1629,-999,-0.4898,-999,-0.8905,-999,-1.2389,-999,-1.7392,-999
2012-10-05 00:00:00,0.7447,0.182,0.323,-999,-999,0.1529,0.0269,-999,0.0292,-0.1616,-999,-0.491,-999,-0.8883,-999,-1.2384,-999,-1.7254,-999
2012-10-06 00:00:00,0.2374,0.246,0.2153,-999,-999,0.2542,0.1164,-999,0.1118,-0.1716,-999,-0.4921,-999,-0.8886,-999,-1.2392,-999,-1.7241,-999
2012-10-07 00:00:00,0.0596,0.1387,0.0588,-999,-999,0.1568,0.0164,-999,0.0726,-0.1883,-999,-0.4912,-999,-0.8947,-999,-1.2398,-999,-1.7217,-999
2012-10-08 00:00:00,-0.0965,0.0765,-0.0514,-999,-999,0.096,-0.0585,-999,0.035,-0.1913,-999,-0.4925,-999,-0.8907,-999,-1.2357,-999,-1.7177,-999
2012-10-09 00:00:00,-0.2088,0.0255,-0.1294,-999,-999,0.0508,-0.1073,-999,0.0092,-0.1875,-999,-0.5209,-999,-0.8866,-999,-1.2317,-999,-1.7208,-999
2012-10-10 00:00:00,-0.2251,0.0053,-0.1359,-999,-999,0.0252,-0.1312,-999,-0.0075,-0.1988,-999,-0.5218,-999,-0.8879,-999,-1.2312,-999,-1.7138,-999
2012-10-11 00:00:00,-0.3071,0.0002,-0.1618,-999,-999,0.0194,-0.1462,-999,-0.0087,-0.2182,-999,-0.5192,-999,-0.9123,-999,-1.2437,-999,-1.7317,-999
2012-10-12 00:00:00,-0.1822,-0.0056,-0.1638,-999,-999,0.0143,-0.1434,-999,-0.014,-0.2236,-999,-0.5199,-999,-0.9164,-999,-1.2314,-999,-1.716,-999
2012-10-13 00:00:00,-0.1805,-0.0046,-0.1652,-999,-999,0.0146,-0.1548,-999,-0.0164,-0.2213,-999,-0.52,-999,-0.9217,-999,-1.2367,-999,-1.7185,-999
2012-10-14 00:00:00,-0.2471,0.0065,-0.1762,-999,-999,0.0228,-0.1638,-999,-0.0037,-0.2394,-999,-0.5442,-999,-0.9333,-999,-1.2515,-999,-1.73,-999
2012-10-15 00:00:00,-0.2462,-0.0057,-0.1578,-999,-999,0.0161,-0.1579,-999,-0.0087,-0.252,-999,-0.5489,-999,-0.9135,-999,-1.2591,-999,-1.7419,-999
2012-10-16 00:00:00,-0.231,-0.0096,-0.1622,-999,-999,0.0112,-0.1625,-999,-0.0174,-0.2567,-999,-0.5535,-999,-0.9185,-999,-1.2637,-999,-1.731,-999
2012-10-17 00:00:00,-0.2143,-0.0131,-0.1672,-999,-999,0.0088,-0.1645,-999,-0.0201,-0.2627,-999,-0.5594,-999,-0.9245,-999,-1.2503,-999,-1.713,-999
2012-10-18 00:00:00,-0.1751,-0.0198,-0.1412,-999,-999,0.002,-0.1378,-999,-0.0241,-0.2646,-999,-0.558,-999,-0.93,-999,-1.2355,-999,-1.7173,-999
2012-10-19 00:00:00,-0.2224,-0.0069,-0.1595,-999,-999,0.0135,-0.1576,-999,-0.013,-0.2645,-999,-0.5616,-999,-0.9279,-999,-1.2573,-999,-1.7172,-999
2012-10-20 00:00:00,-0.3056,0.0108,-0.1945,-999,-999,0.0276,-0.1775,-999,0.004,-0.2985,-999,-0.5902,-999,-0.9612,-999,-1.2713,-999,-1.7462,-999
2012-10-21 00:00:00,-0.3274,-0.0062,-0.179,-999,-999,0.0142,-0.1719,-999,-0.0106,-0.2903,-999,-0.583,-999,-0.949,-999,-1.2635,-999,-1.7245,-999
2012-10-22 00:00:00,-0.5494,0.0087,-0.206,-999,-999,0.0242,-0.1776,-999,0.0017,-0.3034,-999,-0.5933,-999,-0.9602,-999,-1.2751,-999,-1.7381,-999
2012-10-23 00:00:00,-0.5122,-0.0108,-0.1961,-999,-999,0.0119,-0.1726,-999,-0.0164,-0.2882,-999,-0.5796,-999,-0.9415,-999,-1.2568,-999,-1.7212,-999
2012-10-24 00:00:00,-0.4491,-0.0187,-0.1997,-999,-999,0.0064,-0.1653,-999,-0.0201,-0.2984,-999,-0.5807,-999,-0.925,-999,-1.265,-999,-1.7088,-999
2012-10-25 00:00:00,-0.5084,-0.0143,-0.2017,-999,-999,0.0089,-0.1699,-999,-0.0185,-0.2994,-999,-0.5779,-999,-0.9387,-999,-1.251,-999,-1.7142,-999
2012-10-26 00:00:00,-0.2779,-0.0247,-0.1736,-999,-999,-0.0007,-0.156,-999,-0.0279,-0.2944,-999,-0.5648,-999,-0.9296,-999,-1.235,-999,-1.7133,-999
2012-10-27 00:00:00,-0.25,-0.023,-0.172,-999,-999,0.0007,-0.1577,-999,-0.0295,-0.305,-999,-0.5657,-999,-0.928,-999,-1.2336,-999,-1.7025,-999
2012-10-28 00:00:00,-0.2539,-0.0173,-0.1667,-999,-999,0.0066,-0.1612,-999,-0.0213,-0.2995,-999,-0.588,-999,-0.9399,-999,-1.2524,-999,-1.7055,-999
2012-10-29 00:00:00,-0.2775,-0.0106,-0.1882,-999,-999,0.0117,-0.1597,-999,-0.016,-0.3045,-999,-0.5899,-999,-0.9527,-999,-1.2605,-999,-1.703,-999
2012-10-30 00:00:00,-0.3197,-0.0094,-0.1877,-999,-999,0.0118,-0.1645,-999,-0.0192,-0.315,-999,-0.593,-999,-0.952,-999,-1.2597,-999,-1.7039,-999
2012-10-31 00:00:00,-0.2975,-0.0141,-0.1903,-999,-999,0.009,-0.1666,-999,-0.0217,-0.3085,-999,-0.5968,-999,-0.9615,-999,-1.2674,-999,-1.71,-999
2012-11-01 00:00:00,-0.3805,-0.0041,-0.1933,-999,-999,0.016,-0.1693,-999,-0.0129,-0.3234,-999,-0.6153,-999,-0.9508,-999,-1.2554,-999,-1.6959,-999
2012-11-02 00:00:00,-0.394,-0.0092,-0.1992,-999,-999,0.0133,-0.1618,-999,-0.0169,-0.3293,-999,-0.6105,-999,-0.9523,-999,-1.2582,-999,-1.7003,-999
2012-11-03 00:00:00,-0.4179,-0.0034,-0.2229,-999,-999,0.018,-0.1835,-999,-0.0102,-0.3434,-999,-0.6154,-999,-0.9671,-999,-1.2703,-999,-1.704,-999
2012-11-04 00:00:00,-0.4649,0.0097,-0.2337,-999,-999,0.0287,-0.1883,-999,0.0048,-0.3575,-999,-0.6368,-999,-0.9765,-999,-1.2825,-999,-1.7233,-999
2012-11-05 00:00:00,-0.7374,0.0194,-0.2824,-999,-999,0.0374,-0.2053,-999,0.0139,-0.37,-999,-0.6625,-999,-0.9925,-999,-1.2988,-999,-1.7418,-999
2012-11-06 00:00:00,-0.9657,0.0117,-0.3441,-999,-999,0.0311,-0.1993,-999,0.0096,-0.3745,-999,-0.6591,-999,-0.9957,-999,-1.3009,-999,-1.7346,-999
2012-11-07 00:00:00,-0.7601,-0.0125,-0.3287,-999,-999,0.015,-0.1918,-999,-0.016,-0.3645,-999,-0.64,-999,-0.9884,-999,-1.2807,-999,-1.7069,-999
2012-11-08 00:00:00,-0.6143,-0.0094,-0.3105,-999,-999,0.0198,-0.1893,-999,-0.01,-0.3757,-999,-0.6408,-999,-0.9841,-999,-1.2794,-999,-1.7101,-999
2012-11-09 00:00:00,-0.7379,-0.0163,-0.3411,-999,-999,0.0188,-0.194,-999,-0.0112,-0.3704,-999,-0.6457,-999,-0.9905,-999,-1.2817,-999,-1.7027,-999
2012-11-10 00:00:00,-0.6133,-0.0333,-0.3285,-999,-999,0.0127,-0.1869,-999,-0.0189,-0.3683,-999,-0.6379,-999,-0.9861,-999,-1.2654,-999,-1.7004,-999
2012-11-11 00:00:00,-0.5155,-0.0445,-0.3112,-999,-999,0.0113,-0.1845,-999,-0.0192,-0.3673,-999,-0.645,-999,-0.9843,-999,-1.2639,-999,-1.6993,-999
2012-11-12 00:00:00,-0.6535,-0.0467,-0.3234,-999,-999,0.0146,-0.1834,-999,-0.0115,-0.3924,-999,-0.6528,-999,-0.9806,-999,-1.2855,-999,-1.6941,-999
2012-11-13 00:00:00,-0.6908,-0.0648,-0.358,-999,-999,0.0153,-0.183,-999,-0.0116,-0.3909,-999,-0.6531,-999,-0.9796,-999,-1.284,-999,-1.6882,-999
2012-11-14 00:00:00,-0.8989,-0.1107,-0.4077,-999,-999,0.0213,-0.1955,-999,-0.0036,-0.3919,-999,-0.6597,-999,-0.9985,-999,-1.2807,-999,-1.7133,-999
2012-11-15 00:00:00,-1.0293,-0.1965,-0.4844,-999,-999,0.0195,-0.1968,-999,-0.0072,-0.3896,-999,-0.6547,-999,-0.992,-999,-1.2811,-999,-1.7017,-999
2012-11-16 00:00:00,-1.0265,-0.2147,-0.5007,-999,-999,0.022,-0.2067,-999,-0.0006,-0.4087,-999,-0.6739,-999,-1.0016,-999,-1.2916,-999,-1.7076,-999
2012-11-17 00:00:00,-1.2872,-0.2781,-0.6174,-999,-999,0.0244,-0.2139,-999,0.0044,-0.4165,-999,-0.6758,-999,-1.0027,-999,-1.3068,-999,-1.7116,-999
2012-11-18 00:00:00,-1.067,-0.2872,-0.5892,-999,-999,0.0172,-0.2194,-999,-0.0031,-0.4212,-999,-0.6873,-999,-1.0133,-999,-1.2859,-999,-1.7128,-999
2012-11-19 00:00:00,-1.1588,-0.3302,-0.626,-999,-999,0.0158,-0.2171,-999,-0.0018,-0.4194,-999,-0.6866,-999,-1.0122,-999,-1.2888,-999,-1.7049,-999
2012-11-20 00:00:00,-1.1355,-0.3685,-0.6492,-999,-999,0.0017,-0.2172,-999,-0.0101,-0.427,-999,-0.6879,-999,-1.0141,-999,-1.2815,-999,-1.6912,-999
2012-11-21 00:00:00,-1.1199,-0.3939,-0.6561,-999,-999,-0.0057,-0.2345,-999,-0.0043,-0.424,-999,-0.683,-999,-1.01,-999,-1.2768,-999,-1.7111,-999
2012-11-22 00:00:00,-1.262,-0.4377,-0.723,-999,-999,-0.0272,-0.2485,-999,-0.0037,-0.4216,-999,-0.6807,-999,-1.0075,-999,-1.2835,-999,-1.7088,-999
2012-11-23 00:00:00,-1.3323,-0.5058,-0.7737,-999,-999,-0.0525,-0.2472,-999,-0.0033,-0.4204,-999,-0.6805,-999,-1.006,-999,-1.2887,-999,-1.7034,-999
2012-11-24 00:00:00,-1.6693,-0.637,-0.9307,-999,-999,-0.0901,-0.2748,-999,-0.0018,-0.4389,-999,-0.7017,-999,-1.0036,-999,-1.3026,-999,-1.7056,-999
2012-11-25 00:00:00,-1.625,-0.6936,-0.9925,-999,-999,-0.1664,-0.2822,-999,-0.0114,-0.4299,-999,-0.6891,-999,-1.0024,-999,-1.2868,-999,-1.6926,-999
2012-11-26 00:00:00,-1.3556,-0.6296,-0.8805,-999,-999,-0.1981,-0.2987,-999,-0.0137,-0.4315,-999,-0.6903,-999,-1.0055,-999,-1.2863,-999,-1.6892,-999
2012-11-27 00:00:00,-1.8693,-0.8654,-1.1243,-999,-999,-0.2591,-0.3301,-999,-0.0008,-0.4455,-999,-0.7047,-999,-1.0064,-999,-1.2988,-999,-1.7023,-999
2012-11-28 00:00:00,-2.6403,-1.1867,-1.5679,-999,-999,-0.4256,-0.4124,-999,-0.0048,-0.4457,-999,-0.7043,-999,-1.0185,-999,-1.2991,-999,-1.7018,-999
2012-11-29 00:00:00,-2.313,-1.172,-1.5457,-999,-999,-0.5381,-0.5007,-999,-0.0266,-0.4274,-999,-0.6865,-999,-1.0134,-999,-1.28,-999,-1.6822,-999
2012-11-30 00:00:00,-2.1154,-1.0888,-1.4345,-999,-999,-0.5454,-0.5404,-999,-0.0343,-0.429,-999,-0.688,-999,-1.015,-999,-1.2818,-999,-1.6839,-999
2012-12-01 00:00:00,-1.993,-1.0513,-1.3865,-999,-999,-0.5622,-0.579,-999,-0.0372,-0.4359,-999,-0.6912,-999,-1.0117,-999,-1.2801,-999,-1.6807,-999
2012-12-02 00:00:00,-1.9914,-1.0902,-1.402,-999,-999,-0.6065,-0.626,-999,-0.0413,-0.4552,-999,-0.7107,-999,-1.0167,-999,-1.3023,-999,-1.6952,-999
2012-12-03 00:00:00,-2.1336,-1.1724,-1.5181,-999,-999,-0.6878,-0.7066,-999,-0.0524,-0.4639,-999,-0.7233,-999,-1.011,-999,-1.301,-999,-1.6838,-999
2012-12-04 00:00:00,-2.0589,-1.1545,-1.503,-999,-999,-0.7128,-0.7736,-999,-0.0672,-0.465,-999,-0.7247,-999,-1.012,-999,-1.3174,-999,-1.6823,-999
2012-12-05 00:00:00,-2.2367,-1.3043,-1.6737,-999,-999,-0.804,-0.8858,-999,-0.0769,-0.4649,-999,-0.7245,-999,-1.022,-999,-1.318,-999,-1.6909,-999
2012-12-06 00:00:00,-2.3015,-1.4403,-1.7505,-999,-999,-0.9422,-1.0002,-999,-0.0946,-0.4742,-999,-0.7232,-999,-1.0491,-999,-1.3158,-999,-1.7184,-999
2012-12-07 00:00:00,-2.6311,-1.5101,-1.9777,-999,-999,-1.0373,-1.172,-999,-0.1514,-0.5254,-999,-0.7605,-999,-1.056,-999,-1.3279,-999,-1.7201,-999
2012-12-08 00:00:00,-3.2445,-1.8807,-2.4963,-999,-999,-1.3154,-1.5342,-999,-0.2832,-0.637,-999,-0.8043,-999,-1.0922,-999,-1.3555,-999,-1.7358,-999
2012-12-09 00:00:00,-4.1754,-2.3845,-3.2489,-999,-999,-1.7092,-2.1147,-999,-0.5325,-0.939,-999,-0.9477,-999,-1.158,-999,-1.3985,-999,-1.7611,-999
2012-12-10 00:00:00,-5.709,-3.2526,-4.504,-999,-999,-2.4422,-3.1049,-999,-0.9792,-1.5633,-999,-1.3039,-999,-1.3428,-999,-1.5015,-999,-1.817,-999
2012-12-11 00:00:00,-6.9684,-4.1841,-5.737,-999,-999,-3.4003,-4.2827,-999,-1.8072,-2.4783,-999,-1.9177,-999,-1.6869,-999,-1.6919,-999,-1.9044,-999
2012-12-12 00:00:00,-7.791,-4.8905,-6.6874,-999,-999,-4.2382,-5.3306,-999,-2.8012,-3.4796,-999,-2.7199,-999,-2.2324,-999,-2.037,-999,-2.0673,-999
2012-12-13 00:00:00,-8.8246,-5.91,-7.6659,-999,-999,-5.2634,-6.2821,-999,-3.869,-4.3908,-999,-3.5299,-999,-2.8753,-999,-2.5103,-999,-2.3382,-999
2012-12-14 00:00:00,-9.9125,-7.2108,-8.7692,-999,-999,-6.5328,-7.3548,-999,-5.0554,-5.3318,-999,-4.3597,-999,-3.558,-999,-3.051,-999,-2.6845,-999
2012-12-15 00:00:00,-10.6729,-8.3988,-9.6517,-999,-999,-7.703,-8.2982,-999,-6.202,-6.2475,-999,-5.1886,-999,-4.271,-999,-3.6365,-999,-3.088,-999
2012-12-16 00:00:00,-11.3125,-9.0896,-10.4371,-999,-999,-8.4617,-9.1792,-999,-7.1222,-7.1346,-999,-6.0103,-999,-4.9837,-999,-4.243,-999,-3.5254,-999
2012-12-17 00:00:00,-11.6392,-9.4337,-10.7767,-999,-999,-8.8783,-9.6488,-999,-7.6827,-7.7797,-999,-6.6933,-999,-5.6432,-999,-4.8358,-999,-3.9867,-999
2012-12-18 00:00:00,-11.3027,-9.4091,-10.7336,-999,-999,-9.0018,-9.7945,-999,-7.9914,-8.1018,-999,-7.0634,-999,-6.0283,-999,-5.2107,-999,-4.3032,-999
2013-03-12 00:00:00,-15.8875,-15.9675,-15.48,-999,-999,-15.785,-15.2275,-999,-15.54,-14.935,-999,-14.6575,-999,-14.18,-999,-0.0967,-999,-18.5925,-999
2013-03-13 00:00:00,-16.49,-16.9067,-15.7517,-999,-999,-16.5883,-15.3233,-999,-16.0867,-14.93,-999,-14.6,-999,-14.065,-999,-0.0895,-999,-24.4983,-999
2013-03-14 00:00:00,-16.74,-17.055,-16.005,-999,-999,-16.8067,-15.54,-999,-16.3667,-15.0667,-999,-14.6633,-999,-14.0483,-999,-0.0958,-999,-20.695,-999
2013-03-15 00:00:00,-16.4971,-16.4943,-15.9957,-999,-999,-16.39,-15.5757,-999,-16.15,-15.1529,-999,-14.73,-999,-14.0629,-999,-0.0953,-999,-15.6471,-999
2013-03-16 00:00:00,-16.1117,-16.0267,-15.7467,-999,-999,-15.9583,-15.4267,-999,-15.8033,-15.0633,-999,-14.6717,-999,-14.075,-999,-0.098,-999,-14.275,-999
2013-03-17 00:00:00,-15.8133,-15.7833,-15.51,-999,-999,-15.6922,-15.2422,-999,-15.5444,-14.9322,-999,-14.6,-999,-14.0478,-999,-0.0888,-999,-18.8889,-999
2013-03-18 00:00:00,-16.1167,-16.2867,-15.525,-999,-999,-16.0667,-15.205,-999,-15.71,-14.8383,-999,-14.5283,-999,-14.0017,-999,-0.108,-999,-23.5433,-999
2013-03-19 00:00:00,-16.51,-16.6567,-15.7833,-999,-999,-16.4333,-15.3433,-999,-16.0067,-14.9,-999,-14.53,-999,-13.9767,-999,-0.112,-999,-22.35,-999
2013-03-21 00:00:00,-16.0786,-16.1329,-15.5986,-999,-999,-15.9771,-15.28,-999,-15.7386,-14.9086,-999,-14.5357,-999,-13.98,-999,-0.0949,-999,-23.2343,-999
2013-03-22 00:00:00,-16.5478,-16.6978,-15.7833,-999,-999,-16.4044,-15.3433,-999,-15.9622,-14.9211,-999,-14.5344,-999,-13.9744,-999,-0.1023,-999,-27.1422,-999
2013-03-24 00:00:00,-16.82,-16.9525,-16.125,-999,-999,-16.7325,-15.665,-999,-16.3458,-15.1725,-999,-14.7175,-999,-14.06,-999,-0.1093,-999,-25.4417,-999
2013-03-25 00:00:00,-16.9033,-16.85,-16.2156,-999,-999,-16.63,-15.7656,-999,-16.3,-15.2611,-999,-14.82,-999,-14.1356,-999,-0.1533,-999,-27.6,-999
2013-03-26 00:00:00,-16.4314,-16.3671,-16.0243,-999,-999,-16.2643,-15.6771,-999,-16.08,-15.2514,-999,-14.8114,-999,-14.1914,-999,-0.15,-999,-22.18,-999
2013-03-27 00:00:00,-16.2283,-16.0983,-15.8342,-999,-999,-16.0233,-15.5133,-999,-15.8633,-15.1127,-999,-14.7291,-999,-14.1892,-999,-0.133,-999,-20.4918,-999
2013-03-28 00:00:00,-16.1214,-16.2171,-15.7157,-999,-999,-16.0679,-15.3814,-999,-15.82,-15.0364,-999,-14.675,-999,-14.1221,-999,-0.0993,-999,-24.1829,-999
2013-03-29 00:00:00,-16.2958,-16.5413,-15.74,-999,-999,-16.3183,-15.3808,-999,-15.9675,-15.0054,-999,-14.6463,-999,-14.1163,-999,-0.1077,-999,-24.1687,-999
2013-03-30 00:00:00,-16.3225,-16.4925,-15.81,-999,-999,-16.3167,-15.4492,-999,-16.0271,-15.0296,-999,-14.6517,-999,-14.0954,-999,-0.0981,-999,-23.4787,-999
2013-03-31 00:00:00,-16.0783,-16.0808,-15.7271,-999,-999,-15.9962,-15.41,-999,-15.8504,-15.0375,-999,-14.6625,-999,-14.1038,-999,-0.0882,-999,-18.4942,-999
2013-04-01 00:00:00,-15.6904,-15.6254,-15.4713,-999,-999,-15.5763,-15.2383,-999,-15.5121,-14.9417,-999,-14.6146,-999,-14.0854,-999,-0.0882,-999,-17.3925,-999
2013-04-02 00:00:00,-15.4838,-15.5025,-15.2613,-999,-999,-15.4108,-15.0567,-999,-15.3008,-14.8037,-999,-14.5029,-999,-14.0383,-999,-0.0973,-999,-22.53,-999
2013-04-03 00:00:00,-15.6758,-15.8221,-15.2658,-999,-999,-15.6592,-15.0079,-999,-15.4225,-14.7263,-999,-14.4308,-999,-13.99,-999,-0.0961,-999,-23.82,-999
2013-04-04 00:00:00,-15.8292,-16.0025,-15.3654,-999,-999,-15.8125,-15.0604,-999,-15.5446,-14.7367,-999,-14.415,-999,-13.9429,-999,-0.0961,-999,-24.3646,-999
2013-04-05 00:00:00,-15.9596,-16.2188,-15.4708,-999,-999,-16.0029,-15.1392,-999,-15.6942,-14.7721,-999,-14.44,-999,-13.9458,-999,-0.1029,-999,-26.24,-999
2013-04-06 00:00:00,-16.25,-16.5979,-15.6208,-999,-999,-16.3283,-15.2287,-999,-15.925,-14.8388,-999,-14.4675,-999,-13.9575,-999,-0.1088,-999,-29.2871,-999
2013-04-07 00:00:00,-16.7096,-17.0717,-15.9167,-999,-999,-16.7646,-15.4429,-999,-16.2787,-14.9788,-999,-14.57,-999,-14.0104,-999,-0.1168,-999,-32.3054,-999
2013-04-08 00:00:00,-16.7975,-16.9371,-16.105,-999,-999,-16.7471,-15.635,-999,-16.3896,-15.145,-999,-14.6933,-999,-14.0742,-999,-0.1144,-999,-26.4075,-999
2013-04-09 00:00:00,-16.6738,-16.8154,-16.0942,-999,-999,-16.6333,-15.66,-999,-16.3129,-15.2162,-999,-14.7754,-999,-14.155,-999,-0.1075,-999,-24.6996,-999
